312,228,46,56,1713,429,213,57,70,2996,14
317,230,52,57,2050,533,183,54,43,1405,14
317,230,52,57,2050,428,213,57,72,3071,14
316,227,48,56,1708,532,182,47,48,1342,14
316,227,48,56,1708,428,213,58,72,3139,14
317,227,43,56,1745,532,183,54,52,1540,14
317,227,43,56,1745,428,213,58,76,3219,14
323,230,55,58,1962,534,184,42,30,927,14
323,230,55,58,1962,429,213,60,77,3345,14
327,230,57,58,2192,531,185,63,51,1588,14
327,230,57,58,2192,430,213,59,79,3390,14
325,228,51,58,1817,534,182,47,47,1265,14
325,228,51,58,1817,430,213,59,80,3428,14
324,227,51,59,1954,533,184,51,51,1463,14
324,227,51,59,1954,431,213,60,76,3385,14
324,227,49,58,1815,533,182,53,49,1493,14
324,227,49,58,1815,431,213,60,77,3392,14
323,227,50,58,1785,532,184,57,53,1569,14
323,227,50,58,1785,432,213,60,82,3518,14
323,227,50,58,1785,0,0,0,0,0,14
324,227,49,58,1668,531,183,44,49,1342,14
324,227,49,58,1668,432,214,60,88,3589,14
324,227,48,58,1661,536,180,51,41,1299,14
324,227,48,58,1661,432,213,60,82,3530,14
324,227,48,58,1661,0,0,0,0,0,14
324,227,45,59,1675,530,186,50,57,1501,14
324,227,45,59,1675,431,213,59,83,3534,14
323,227,43,59,1617,531,182,48,48,1477,14
323,227,43,59,1617,431,213,61,83,3561,14
323,227,43,59,1617,0,0,0,0,0,14
323,226,47,59,1700,534,182,48,47,1347,14
323,226,47,59,1700,431,212,60,82,3527,14
323,226,47,59,1700,0,0,0,0,0,14
323,225,47,58,1604,534,181,51,46,1386,14
323,225,47,58,1604,431,211,59,81,3466,14
323,225,47,58,1604,0,0,0,0,0,14
324,226,44,59,1561,533,185,51,50,1323,14
324,226,44,59,1561,431,211,60,81,3506,14
324,226,46,58,1573,533,184,52,49,1367,14
324,226,46,58,1573,433,210,60,80,3544,14
327,223,47,56,1435,532,183,47,51,1365,14
327,223,47,56,1435,434,209,62,80,3564,14
327,223,47,56,1435,0,0,0,0,0,14
328,225,44,57,1524,533,185,54,47,1448,14
328,225,44,57,1524,435,210,63,83,3659,14
328,225,44,57,1524,0,0,0,0,0,14
330,227,41,60,1535,535,180,49,42,1229,14
330,227,41,60,1535,436,209,61,82,3648,14
330,227,41,60,1535,0,0,0,0,0,14
293,230,41,54,1466,531,185,48,47,1324,14
293,230,41,54,1466,418,214,52,68,2721,14
295,231,43,55,1530,538,182,50,28,1004,14
295,231,43,55,1530,417,215,52,71,2778,14
297,231,47,56,1653,536,181,50,34,1136,14
297,231,47,56,1653,414,217,53,74,2884,14
296,231,44,57,1789,533,182,52,52,1394,14
296,231,44,57,1789,413,217,53,72,2893,14
298,231,41,57,1571,531,182,48,47,1397,14
298,231,41,57,1571,413,218,53,75,2939,14
299,232,43,57,1692,534,182,48,36,1106,14
299,232,43,57,1692,413,218,54,78,2998,14
300,232,45,57,1711,535,179,53,40,1299,14
300,232,45,57,1711,413,217,54,71,2915,14
301,232,50,58,1940,532,180,45,42,1170,14
301,232,50,58,1940,412,217,54,73,2907,14
301,233,47,60,2048,535,181,40,40,1110,14
301,233,47,60,2048,411,216,53,74,2869,14
299,232,45,60,1916,532,183,53,52,1435,14
299,232,45,60,1916,410,216,52,76,2835,14
297,233,46,60,2087,533,184,54,51,1390,14
297,233,46,60,2087,410,216,52,72,2777,14
294,231,46,60,1919,532,184,51,52,1489,14
294,231,46,60,1919,410,214,51,71,2717,14
293,231,47,59,2066,535,179,53,39,1258,14
293,231,47,59,2066,410,214,50,71,2691,14
291,231,44,59,1979,534,179,44,40,1111,14
291,231,44,59,1979,411,213,50,71,2691,14
287,228,44,57,1810,536,180,49,40,1167,14
287,228,44,57,1810,412,213,50,70,2672,14
284,226,45,56,1740,533,183,51,48,1323,14
284,226,45,56,1740,414,212,50,69,2604,14
281,226,42,56,1701,533,182,53,48,1416,14
281,226,42,56,1701,416,210,49,70,2582,14
279,227,42,58,1817,531,184,47,50,1375,14
279,227,42,58,1817,417,209,49,68,2492,14
274,225,41,52,1503,534,182,50,46,1331,14
274,225,41,52,1503,420,208,48,70,2455,14
275,226,42,55,1622,533,180,49,41,1172,14
275,226,42,55,1622,414,210,47,68,2438,14
278,228,42,56,1754,0,0,0,0,0,14
278,228,42,56,1754,410,212,48,67,2453,14
280,230,42,59,1973,531,182,40,40,1095,14
280,230,42,59,1973,408,213,49,68,2485,14
281,231,44,59,2069,528,185,45,49,1327,14
281,231,44,59,2069,407,213,49,68,2503,14
282,231,43,59,2009,534,183,54,43,1368,14
282,231,43,59,2009,405,214,49,67,2507,14
284,232,46,60,2125,532,184,54,52,1465,14
284,232,46,60,2125,403,216,50,67,2543,14
287,234,46,60,2075,534,181,53,41,1238,14
287,234,46,60,2075,402,217,51,68,2611,14
286,233,47,60,2092,535,183,51,36,1210,14
286,233,47,60,2092,402,217,52,69,2649,14
293,235,48,59,2157,530,185,50,51,1396,14
293,235,48,59,2157,404,218,52,69,2677,14
295,235,49,59,2113,533,184,54,39,1258,14
295,235,49,59,2113,405,219,52,73,2735,14
296,235,49,59,2122,535,183,53,43,1464,14
296,235,49,59,2122,406,218,52,70,2731,14
296,233,46,58,1892,529,189,63,67,2198,14
296,233,46,58,1892,410,218,55,69,2861,14
298,233,42,58,1808,533,184,54,52,1565,14
298,233,42,58,1808,413,218,54,72,2914,14
299,233,42,57,1748,530,185,59,48,1605,14
299,233,42,57,1748,414,218,53,73,2908,14
300,231,43,54,1295,530,187,45,41,1240,14
300,231,43,54,1295,422,216,54,70,2947,14
299,231,42,54,1238,531,185,57,50,1568,14
299,231,42,54,1238,424,215,54,70,2936,14
298,232,41,55,1453,530,187,40,45,1158,14
298,232,41,55,1453,425,215,55,69,2944,14
298,232,41,55,1453,0,0,0,0,0,14
277,230,42,54,1475,531,187,49,54,1306,14
277,230,42,54,1475,408,214,51,66,2600,14
278,223,43,60,1787,530,187,43,42,1142,14
278,223,43,60,1787,398,208,50,73,2772,14
278,219,45,62,1955,393,203,51,74,2794,14
278,219,45,62,1955,0,0,0,0,0,14
269,204,49,65,2229,386,197,49,75,2756,15
269,204,49,65,2229,535,182,44,31,955,15
233,229,52,70,2653,0,0,0,0,0,15
233,229,52,70,2653,343,214,45,70,2338,15
229,226,49,68,2052,0,0,0,0,0,15
229,226,49,68,2052,346,215,45,72,2416,15
235,228,53,67,2463,0,0,0,0,0,15
235,228,53,67,2463,347,214,45,72,2436,15
237,227,52,66,2303,0,0,0,0,0,15
237,227,52,66,2303,348,214,45,72,2424,15
235,226,51,68,2094,0,0,0,0,0,15
235,226,51,68,2094,349,214,46,72,2417,15
235,225,50,67,2115,0,0,0,0,0,15
235,225,50,67,2115,349,213,45,72,2412,15
233,224,46,66,1979,0,0,0,0,0,15
233,224,46,66,1979,349,213,46,72,2426,15
235,226,54,67,2103,0,0,0,0,0,15
235,226,54,67,2103,348,214,46,73,2437,15
231,225,48,67,2064,0,0,0,0,0,15
231,225,48,67,2064,346,214,45,72,2411,15
230,227,53,68,2273,0,0,0,0,0,15
230,227,53,68,2273,345,214,45,72,2381,15
228,229,53,73,2787,0,0,0,0,0,15
228,229,53,73,2787,339,214,44,72,2323,15
223,229,52,73,2852,0,0,0,0,0,15
223,229,52,73,2852,335,215,43,71,2307,15
218,229,52,74,2820,0,0,0,0,0,15
218,229,52,74,2820,331,214,43,70,2263,15
216,230,53,76,2854,0,0,0,0,0,15
216,230,53,76,2854,329,215,42,71,2206,15
213,229,52,76,2832,0,0,0,0,0,15
213,229,52,76,2832,327,213,40,68,2070,15
212,228,52,75,2785,0,0,0,0,0,15
212,228,52,75,2785,327,212,40,69,2055,15
211,228,53,77,2837,0,0,0,0,0,15
211,228,53,77,2837,327,212,40,68,2058,15
211,228,53,76,2799,0,0,0,0,0,15
211,228,53,76,2799,328,212,40,67,2077,15
213,228,52,77,2740,0,0,0,0,0,15
213,228,52,77,2740,329,211,42,66,2034,15
215,227,51,76,2795,0,0,0,0,0,15
215,227,51,76,2795,331,211,41,67,2052,15
216,227,51,76,2746,0,0,0,0,0,15
216,227,51,76,2746,332,211,41,68,2057,15
218,226,51,77,2757,0,0,0,0,0,15
218,226,51,77,2757,334,210,41,68,2073,15
220,226,51,75,2772,0,0,0,0,0,15
220,226,51,75,2772,335,211,41,69,2161,15
224,226,51,73,2700,0,0,0,0,0,15
224,226,51,73,2700,339,211,41,72,2250,15
224,224,54,68,2495,0,0,0,0,0,15
224,224,54,68,2495,343,211,43,73,2350,15
226,224,53,69,2284,0,0,0,0,0,15
226,224,53,69,2284,345,211,43,75,2388,15
229,226,54,69,2428,0,0,0,0,0,15
229,226,54,69,2428,347,211,45,71,2430,15
230,226,54,73,2495,0,0,0,0,0,15
230,226,54,73,2495,347,211,44,74,2490,15
233,225,50,71,2227,0,0,0,0,0,15
233,225,50,71,2227,351,210,46,75,2545,15
232,225,51,70,2125,0,0,0,0,0,15
232,225,51,70,2125,352,211,47,75,2555,15
237,225,46,71,1721,0,0,0,0,0,15
237,225,46,71,1721,353,210,48,74,2563,15
236,226,47,70,1876,0,0,0,0,0,15
236,226,47,70,1876,353,210,47,73,2543,15
232,226,48,73,2021,0,0,0,0,0,15
232,226,48,73,2021,349,210,48,74,2555,15
227,224,51,70,2083,0,0,0,0,0,15
227,224,51,70,2083,346,210,48,75,2550,15
225,226,50,74,2510,0,0,0,0,0,15
225,226,50,74,2510,343,210,47,73,2508,15
219,225,52,74,2693,0,0,0,0,0,15
219,225,52,74,2693,340,210,46,74,2463,15
215,225,54,76,2719,336,209,46,73,2389,15
215,225,54,76,2719,0,0,0,0,0,15
213,225,53,76,2793,333,209,46,74,2400,15
213,225,53,76,2793,0,0,0,0,0,15
209,225,56,78,3052,0,0,0,0,0,15
209,225,56,78,3052,332,209,45,74,2380,15
206,225,57,77,3077,330,208,45,74,2369,15
206,225,57,77,3077,0,0,0,0,0,15
204,225,56,78,3118,329,208,45,74,2335,15
204,225,56,78,3118,0,0,0,0,0,15
203,224,58,77,3160,0,0,0,0,0,15
203,224,58,77,3160,328,208,44,73,2295,15
204,224,57,79,3136,329,207,45,74,2351,15
204,224,57,79,3136,0,0,0,0,0,15
206,224,57,80,3087,330,207,44,74,2340,15
206,224,57,80,3087,0,0,0,0,0,15
207,224,56,82,3134,333,207,44,74,2328,15
207,224,56,82,3134,0,0,0,0,0,15
214,223,53,80,2901,338,208,44,77,2389,15
220,222,53,78,2876,344,207,44,78,2476,15
220,222,53,78,2876,0,0,0,0,0,15
228,221,52,69,2247,350,207,44,79,2490,15
228,221,52,69,2247,0,0,0,0,0,15
231,220,50,70,2133,356,206,45,79,2474,15
231,220,50,70,2133,0,0,0,0,0,15
235,223,48,69,1959,359,206,46,76,2450,15
235,223,48,69,1959,0,0,0,0,0,15
235,221,49,70,1963,0,0,0,0,0,15
235,221,49,70,1963,358,206,47,76,2448,15
229,223,50,72,2244,355,206,46,75,2438,15
229,223,50,72,2244,0,0,0,0,0,15
224,223,52,72,2576,350,207,45,75,2370,15
224,223,52,72,2576,0,0,0,0,0,15
216,223,52,74,2597,0,0,0,0,0,15
216,223,52,74,2597,344,206,44,74,2293,15
211,222,54,74,2723,504,176,40,38,868,15
211,222,54,74,2723,340,206,43,76,2292,15
209,223,54,76,2856,0,0,0,0,0,15
209,223,54,76,2856,338,206,44,72,2216,15
206,223,56,77,2978,336,206,43,71,2098,15
206,223,56,77,2978,0,0,0,0,0,15
205,223,55,75,2955,335,206,42,71,2089,15
205,223,55,75,2955,0,0,0,0,0,15
203,223,57,77,3060,0,0,0,0,0,15
203,223,57,77,3060,334,206,42,71,2129,15
202,224,57,76,3013,0,0,0,0,0,15
202,224,57,76,3013,333,206,43,71,2103,15
202,223,50,79,2904,0,0,0,0,0,15
202,223,50,79,2904,333,205,42,69,1997,15
203,223,56,78,3015,336,205,42,69,2051,15
203,223,56,78,3015,0,0,0,0,0,15
207,222,55,78,2957,0,0,0,0,0,15
207,222,55,78,2957,339,204,42,71,2042,15
212,222,50,77,2756,342,206,44,76,2191,15
212,222,50,77,2756,0,0,0,0,0,15
217,222,53,75,2777,347,206,43,78,2248,15
217,222,53,75,2777,0,0,0,0,0,15
222,220,47,70,2471,349,207,43,79,2264,15
222,220,47,70,2471,0,0,0,0,0,15
224,221,49,72,2401,352,205,44,73,2230,15
224,221,49,72,2401,0,0,0,0,0,15
226,221,51,71,2458,356,206,44,72,2260,15
226,221,51,71,2458,0,0,0,0,0,15
228,221,49,70,2336,0,0,0,0,0,15
228,221,49,70,2336,357,206,44,72,2272,15
228,222,52,70,2331,0,0,0,0,0,15
228,222,52,70,2331,358,206,44,74,2303,15
226,220,50,69,2381,357,206,44,73,2285,15
226,220,50,69,2381,0,0,0,0,0,15
223,221,52,70,2314,356,207,43,73,2229,15
223,221,52,70,2314,0,0,0,0,0,15
222,222,50,70,2518,0,0,0,0,0,15
222,222,50,70,2518,352,207,43,71,2183,15
216,223,52,71,2576,0,0,0,0,0,15
216,223,52,71,2576,349,206,42,73,2164,15
208,223,54,72,2734,0,0,0,0,0,15
208,223,54,72,2734,343,206,42,71,2056,15
204,223,54,75,2824,0,0,0,0,0,15
204,223,54,75,2824,339,206,42,72,2051,15
200,223,55,76,2935,0,0,0,0,0,15
200,223,55,76,2935,336,205,42,67,1948,15
199,223,55,75,2937,0,0,0,0,0,15
199,223,55,75,2937,336,204,42,67,1949,15
197,223,55,79,2987,0,0,0,0,0,15
197,223,55,79,2987,335,205,42,70,1975,15
197,222,52,75,2864,333,203,42,67,1881,15
197,222,52,75,2864,0,0,0,0,0,15
197,222,55,76,2871,334,203,41,67,1900,15
197,222,55,76,2871,0,0,0,0,0,15
198,221,50,74,2812,335,203,42,66,1906,15
198,221,50,74,2812,0,0,0,0,0,15
199,221,56,76,2933,336,203,42,66,1873,15
199,221,56,76,2933,0,0,0,0,0,15
203,221,55,77,2852,340,204,42,68,1990,15
203,221,55,77,2852,0,0,0,0,0,15
205,221,55,76,2839,341,203,42,65,1883,15
205,221,55,76,2839,0,0,0,0,0,15
208,221,49,76,2744,343,203,42,67,1918,15
208,221,49,76,2744,0,0,0,0,0,15
211,221,52,73,2720,346,204,42,66,1994,15
211,221,52,73,2720,0,0,0,0,0,15
215,221,52,74,2619,350,204,43,69,2082,15
215,221,52,74,2619,0,0,0,0,0,15
216,221,52,73,2663,352,205,43,69,2061,15
216,221,52,73,2663,0,0,0,0,0,15
218,221,47,70,2541,0,0,0,0,0,15
218,221,47,70,2541,353,205,43,69,2074,15
217,222,51,71,2576,0,0,0,0,0,15
217,222,51,71,2576,354,206,43,69,2078,15
218,222,51,70,2599,0,0,0,0,0,15
218,222,51,70,2599,355,206,42,69,2107,15
218,223,51,68,2523,0,0,0,0,0,15
218,223,51,68,2523,355,207,43,71,2146,15
218,223,51,67,2494,0,0,0,0,0,15
218,223,51,67,2494,355,207,44,69,2165,15
218,224,50,67,2493,356,207,44,69,2155,15
218,224,50,67,2493,0,0,0,0,0,15
218,224,51,68,2417,0,0,0,0,0,15
218,224,51,68,2417,356,208,43,70,2158,15
217,224,50,68,2397,0,0,0,0,0,15
217,224,50,68,2397,355,208,44,67,2099,15
215,226,50,68,2341,0,0,0,0,0,15
215,226,50,68,2341,353,209,43,69,2128,15
213,226,51,68,2407,0,0,0,0,0,15
213,226,51,68,2407,352,209,42,70,2108,15
209,226,51,68,2472,0,0,0,0,0,15
209,226,51,68,2472,349,209,42,67,2068,15
206,226,51,68,2471,0,0,0,0,0,15
206,226,51,68,2471,347,209,42,72,2116,15
204,226,52,68,2503,0,0,0,0,0,15
204,226,52,68,2503,345,209,42,67,2038,15
199,225,53,68,2585,0,0,0,0,0,15
199,225,53,68,2585,342,209,42,69,2026,15
197,225,53,68,2632,0,0,0,0,0,15
197,225,53,68,2632,340,208,42,66,1963,15
194,224,53,69,2721,0,0,0,0,0,15
194,224,53,69,2721,339,208,41,64,1922,15
193,224,49,70,2703,0,0,0,0,0,15
193,224,49,70,2703,338,208,41,67,1966,15
190,224,54,71,2783,0,0,0,0,0,15
190,224,54,71,2783,337,208,42,65,1947,15
190,224,49,71,2736,0,0,0,0,0,15
190,224,49,71,2736,336,208,41,66,1937,15
188,224,53,72,2795,0,0,0,0,0,15
188,224,53,72,2795,336,206,41,62,1865,15
188,224,48,74,2729,0,0,0,0,0,15
188,224,48,74,2729,336,207,41,65,1901,15
189,224,49,74,2698,0,0,0,0,0,15
189,224,49,74,2698,337,206,41,61,1851,15
192,222,53,71,2677,0,0,0,0,0,15
192,222,53,71,2677,338,206,41,62,1862,15
198,222,52,72,2564,0,0,0,0,0,15
198,222,52,72,2564,345,205,40,64,1886,15
201,221,50,73,2510,0,0,0,0,0,15
201,221,50,73,2510,348,205,41,63,1866,15
206,221,50,69,2441,0,0,0,0,0,15
206,221,50,69,2441,352,205,41,65,1936,15
210,221,49,70,2304,0,0,0,0,0,15
210,221,49,70,2304,355,205,41,67,1977,15
212,222,48,69,2263,0,0,0,0,0,15
212,222,48,69,2263,357,205,42,66,2011,15
215,221,49,69,2300,0,0,0,0,0,15
215,221,49,69,2300,359,206,42,67,2019,15
216,222,48,67,2270,0,0,0,0,0,15
216,222,48,67,2270,361,206,43,68,2084,15
218,222,47,67,2208,0,0,0,0,0,15
218,222,47,67,2208,363,206,42,69,2101,15
220,222,47,66,2146,0,0,0,0,0,15
220,222,47,66,2146,365,206,42,67,2072,15
222,222,47,68,2232,0,0,0,0,0,15
222,222,47,68,2232,367,205,42,65,2034,15
225,221,41,66,1993,0,0,0,0,0,15
225,221,41,66,1993,370,205,42,62,2011,15
226,221,47,61,1987,0,0,0,0,0,15
226,221,47,61,1987,372,206,43,72,2135,15
228,222,45,65,1985,0,0,0,0,0,15
228,222,45,65,1985,373,205,43,63,2040,15
228,221,43,63,1930,0,0,0,0,0,15
228,221,43,63,1930,373,204,42,63,2016,15
227,222,44,64,1956,0,0,0,0,0,15
227,222,44,64,1956,372,205,42,62,1984,15
225,221,45,61,1926,0,0,0,0,0,15
225,221,45,61,1926,371,206,42,69,2045,15
221,222,45,64,2075,0,0,0,0,0,15
221,222,45,64,2075,370,206,42,70,2074,15
219,222,44,63,2010,366,206,42,70,2030,15
219,222,44,63,2010,0,0,0,0,0,15
217,222,45,64,2090,0,0,0,0,0,15
217,222,45,64,2090,364,206,42,69,2019,15
213,222,44,64,2114,0,0,0,0,0,15
213,222,44,64,2114,361,205,40,67,1894,15
211,222,47,66,2145,0,0,0,0,0,15
211,222,47,66,2145,360,206,40,69,1938,15
208,221,43,66,2161,0,0,0,0,0,15
208,221,43,66,2161,357,205,40,68,1902,15
205,222,47,67,2234,0,0,0,0,0,15
205,222,47,67,2234,355,204,40,60,1800,15
203,221,46,66,2261,0,0,0,0,0,15
203,221,46,66,2261,353,203,41,61,1751,15
201,221,48,67,2315,0,0,0,0,0,15
201,221,48,67,2315,352,203,40,60,1751,15
200,221,50,67,2274,0,0,0,0,0,15
200,221,50,67,2274,350,203,40,60,1767,15
198,220,48,68,2268,0,0,0,0,0,15
198,220,48,68,2268,349,202,40,60,1670,15
197,220,49,70,2382,0,0,0,0,0,15
197,220,49,70,2382,349,202,41,60,1687,15
197,220,49,70,2333,0,0,0,0,0,15
197,220,49,70,2333,349,202,40,60,1690,15
199,219,45,67,2221,0,0,0,0,0,15
199,219,45,67,2221,350,201,40,61,1668,15
199,220,48,68,2237,0,0,0,0,0,15
199,220,48,68,2237,351,201,40,60,1629,15
200,219,48,68,2314,0,0,0,0,0,15
200,219,48,68,2314,352,201,40,61,1700,15
202,220,49,69,2243,354,201,40,62,1678,15
202,220,49,69,2243,0,0,0,0,0,15
208,219,44,68,2105,355,201,40,62,1697,15
208,219,44,68,2105,0,0,0,0,0,15
213,219,41,67,2021,362,201,40,62,1777,15
213,219,41,67,2021,0,0,0,0,0,15
214,219,46,65,2051,364,201,40,61,1775,15
214,219,46,65,2051,0,0,0,0,0,15
221,219,44,64,1998,369,201,42,60,1849,15
221,219,44,64,1998,0,0,0,0,0,15
223,219,43,66,2019,371,201,41,61,1914,15
223,219,43,66,2019,0,0,0,0,0,15
226,219,41,63,1839,373,201,42,61,1940,15
226,219,41,63,1839,0,0,0,0,0,15
227,220,42,63,1854,374,202,43,63,1993,15
227,220,42,63,1854,0,0,0,0,0,15
222,220,42,62,1867,372,202,40,61,1858,15
222,220,42,62,1867,0,0,0,0,0,15
216,220,43,63,1862,0,0,0,0,0,15
216,220,43,63,1862,368,204,38,71,1908,15
213,220,43,62,1881,0,0,0,0,0,15
213,220,43,62,1881,365,202,41,60,1818,15
210,220,44,64,1970,0,0,0,0,0,15
210,220,44,64,1970,363,201,38,58,1679,15
206,220,44,64,1997,0,0,0,0,0,15
206,220,44,64,1997,361,202,40,59,1748,15
201,220,47,66,2132,0,0,0,0,0,15
201,220,47,66,2132,357,202,41,58,1741,15
199,220,48,65,2161,0,0,0,0,0,15
199,220,48,65,2161,354,201,41,60,1723,15
199,219,41,66,2068,0,0,0,0,0,15
199,219,41,66,2068,353,201,39,58,1632,15
196,220,48,66,2174,351,200,38,58,1554,15
196,219,43,66,2140,0,0,0,0,0,15
196,219,43,66,2140,352,201,39,58,1628,15
197,219,42,66,2053,0,0,0,0,0,15
197,219,42,66,2053,353,200,40,58,1569,15
197,220,46,66,2147,0,0,0,0,0,15
197,220,46,66,2147,354,200,37,58,1517,15
199,219,42,65,2067,0,0,0,0,0,15
199,219,42,65,2067,356,200,38,59,1574,15
200,219,48,68,2134,359,201,40,58,1613,15
200,219,48,68,2134,0,0,0,0,0,15
204,220,45,65,2023,0,0,0,0,0,15
204,220,45,65,2023,360,200,40,58,1539,15
208,220,46,65,2002,0,0,0,0,0,15
208,220,46,65,2002,363,200,38,60,1539,15
209,219,46,65,1988,0,0,0,0,0,15
209,219,46,65,1988,366,201,39,59,1642,15
211,219,43,65,1972,0,0,0,0,0,15
211,219,43,65,1972,368,201,40,60,1666,15
214,219,42,65,1883,0,0,0,0,0,15
214,219,42,65,1883,371,201,40,59,1747,15
195,222,41,58,1771,0,0,0,0,0,15
195,222,41,58,1771,358,204,37,57,1595,15
189,223,42,59,1969,0,0,0,0,0,15
189,223,42,59,1969,353,205,38,56,1541,15
187,223,41,59,1984,0,0,0,0,0,15
187,223,41,59,1984,351,204,37,58,1541,15
185,224,42,60,2063,0,0,0,0,0,15
185,224,42,60,2063,349,206,37,57,1562,15
184,225,43,61,2093,0,0,0,0,0,15
184,225,43,61,2093,346,207,39,60,1575,15
183,226,43,62,2091,0,0,0,0,0,15
183,226,43,62,2091,345,207,38,60,1599,15
181,226,50,63,2346,0,0,0,0,0,15
181,226,50,63,2346,343,207,38,60,1602,15
181,227,52,65,2449,0,0,0,0,0,15
181,227,52,65,2449,341,208,39,62,1656,15
182,229,53,66,2542,0,0,0,0,0,15
182,229,53,66,2542,337,210,39,61,1705,15
182,229,53,66,2542,0,0,0,0,0,15
183,229,52,66,2547,0,0,0,0,0,15
183,229,52,66,2547,335,211,39,60,1726,15
184,230,51,67,2650,0,0,0,0,0,15
184,230,51,67,2650,332,212,40,62,1812,15
185,231,55,68,2739,0,0,0,0,0,15
185,231,55,68,2739,331,213,36,62,1733,15
187,232,55,69,2856,0,0,0,0,0,15
187,232,55,69,2856,327,214,41,63,1859,15
187,233,56,69,2892,0,0,0,0,0,15
187,233,56,69,2892,325,215,42,63,1873,15
187,233,56,69,2892,0,0,0,0,0,15
188,234,57,69,2921,0,0,0,0,0,15
188,234,57,69,2921,323,215,42,63,1883,15
188,234,57,69,2921,0,0,0,0,0,15
189,234,58,69,2985,0,0,0,0,0,15
189,234,58,69,2985,323,216,42,63,1862,15
189,234,58,69,2985,0,0,0,0,0,15
190,235,59,70,2994,0,0,0,0,0,15
190,235,59,70,2994,320,216,43,64,1953,15
190,235,59,70,3036,0,0,0,0,0,15
190,235,59,70,3036,320,216,41,64,1888,15
191,235,60,70,3058,0,0,0,0,0,15
191,235,60,70,3058,320,216,44,64,1950,15
194,235,59,70,2990,0,0,0,0,0,15
194,235,59,70,2990,320,216,44,61,1950,15
195,235,59,70,3030,0,0,0,0,0,15
195,235,59,70,3030,321,215,44,60,1930,15
198,235,58,70,2962,0,0,0,0,0,15
198,235,58,70,2962,322,215,45,61,1963,15
200,234,59,70,2947,0,0,0,0,0,15
200,234,59,70,2947,323,215,44,61,1954,15
201,234,58,69,2898,0,0,0,0,0,15
201,234,58,69,2898,324,215,44,60,1944,15
202,234,58,69,2917,0,0,0,0,0,15
202,234,58,69,2917,325,216,45,62,1998,15
205,234,57,69,2866,0,0,0,0,0,15
205,234,57,69,2866,326,216,45,63,2032,15
206,233,58,69,2882,0,0,0,0,0,15
206,233,58,69,2882,326,215,44,63,2012,15
207,234,57,69,2881,0,0,0,0,0,15
207,234,57,69,2881,328,216,44,64,2034,15
209,234,57,69,2850,0,0,0,0,0,15
209,234,57,69,2850,329,216,44,64,2047,15
210,234,58,69,2893,0,0,0,0,0,15
210,234,58,69,2893,331,217,45,67,2105,15
211,235,57,70,2922,0,0,0,0,0,15
211,235,57,70,2922,333,218,44,65,2118,15
213,235,56,70,2882,0,0,0,0,0,15
213,235,56,70,2882,334,218,44,67,2136,15
215,235,55,70,2884,0,0,0,0,0,15
215,235,55,70,2884,337,218,44,67,2187,15
219,235,55,72,2844,0,0,0,0,0,15
219,235,55,72,2844,340,217,44,67,2209,15
220,234,56,71,2858,0,0,0,0,0,15
220,234,56,71,2858,342,217,43,66,2183,15
222,234,54,70,2794,0,0,0,0,0,15
222,234,54,70,2794,343,217,44,65,2192,15
224,232,54,67,2661,0,0,0,0,0,15
224,232,54,67,2661,345,216,44,67,2228,15
224,232,54,70,2658,0,0,0,0,0,15
224,232,54,70,2658,345,216,45,66,2238,15
223,232,54,69,2712,0,0,0,0,0,15
223,232,54,69,2712,345,215,46,65,2205,15
223,232,54,69,2683,0,0,0,0,0,15
223,232,54,69,2683,343,216,46,63,2186,15
224,233,53,67,2668,0,0,0,0,0,15
224,233,53,67,2668,344,217,46,65,2180,15
227,234,54,65,2657,0,0,0,0,0,15
227,234,54,65,2657,345,217,45,64,2189,15
227,234,53,64,2687,0,0,0,0,0,15
227,234,53,64,2687,347,218,45,65,2197,15
229,236,54,65,2755,0,0,0,0,0,15
229,236,54,65,2755,348,219,44,64,2180,15
229,237,53,65,2678,0,0,0,0,0,15
229,237,53,65,2678,349,219,45,64,2195,15
228,235,52,63,2434,0,0,0,0,0,15
228,235,52,63,2434,350,220,45,65,2204,15
228,235,53,62,2464,0,0,0,0,0,15
228,235,53,62,2464,350,220,45,64,2190,15
228,235,51,62,2413,0,0,0,0,0,15
228,235,51,62,2413,350,220,45,65,2199,15
228,235,53,64,2480,0,0,0,0,0,15
228,235,53,64,2480,350,220,45,65,2205,15
229,237,54,65,2716,0,0,0,0,0,15
229,237,54,65,2716,349,220,44,65,2195,15
228,236,53,66,2659,0,0,0,0,0,15
228,236,53,66,2659,348,220,44,64,2198,15
228,236,53,66,2659,0,0,0,0,0,15
224,236,49,64,2352,0,0,0,0,0,15
224,236,49,64,2352,345,220,44,64,2167,15
224,236,49,64,2352,0,0,0,0,0,15
224,236,55,65,2775,0,0,0,0,0,15
224,236,55,65,2775,344,219,44,65,2175,15
224,236,55,65,2775,0,0,0,0,0,15
218,235,50,67,2500,0,0,0,0,0,15
218,235,50,67,2500,341,219,43,63,2112,15
217,235,54,67,2676,0,0,0,0,0,15
217,235,54,67,2676,339,219,43,63,2109,15
214,235,53,69,2570,0,0,0,0,0,15
214,235,53,69,2570,338,219,42,63,2081,15
213,235,54,69,2565,0,0,0,0,0,15
213,235,54,69,2565,336,219,43,64,2089,15
213,235,55,68,2740,507,177,41,37,821,15
213,235,55,68,2740,334,218,42,64,2089,15
